Uganda,UG,Africa,Eastern Africa,UGX,ðŸ‡ºðŸ‡¬,U+1F1FA U+1F1EC,,256
Ukraine,UA,Europe,Eastern Europe,UAH,ðŸ‡ºðŸ‡¦,U+1F1FA U+1F1E6,,256
United Arab Emirates,AE,Asia,Western Asia,AED,ðŸ‡¦ðŸ‡ª,U+1F1E6 U+1F1EA,,380
United Kingdom,GB,Europe,Northern Europe,GBP,ðŸ‡¬ðŸ‡§,U+1F1EC U+1F1E7,,44
United States,US,Americas,Northern America,USD,ðŸ‡ºðŸ‡¸,U+1F1FA U+1F1F8,,1
United States Minor Outlying Islands,UM,Americas,Northern America,USD,ðŸ‡ºðŸ‡²,U+1F1FA U+1F1F2,,0
Uruguay,UY,Americas,South America,UYU,ðŸ‡ºðŸ‡¾,U+1F1FA U+1F1FE,,598
Uzbekistan,UZ,Asia,Central Asia,UZS,ðŸ‡ºðŸ‡¿,U+1F1FA U+1F1FF,,998
Vanuatu,VU,Oceania,Melanesia,VUV,ðŸ‡»ðŸ‡º,U+1F1FB U+1F1FA,,678
Vatican City State (Holy See),VA,Europe,Southern Europe,EUR,ðŸ‡»ðŸ‡¦,U+1F1FB U+1F1E6,,39
Venezuela,VE,Americas,South America,VEF,ðŸ‡»ðŸ‡ª,U+1F1FB U+1F1EA,,58
Vietnam,VN,Asia,South-Eastern Asia,VND,ðŸ‡»ðŸ‡³,U+1F1FB U+1F1F3,,84
Virgin Islands (British),VG,Americas,Caribbean,USD,ðŸ‡»ðŸ‡¬,U+1F1FB U+1F1EC,,1
Virgin Islands (US),VI,Americas,Caribbean,USD,ðŸ‡»ðŸ‡®,U+1F1FB U+1F1EE,,1
Wallis And Futuna Islands,WF,Oceania,Polynesia,XPF,ðŸ‡¼ðŸ‡«,U+1F1FC U+1F1EB,,681
Western Sahara,EH,Africa,Northern Africa,MAD,ðŸ‡ªðŸ‡­,U+1F1EA U+1F1ED,,212
Yemen,YE,Asia,Western Asia,YER,ðŸ‡¾ðŸ‡ª,U+1F1FE U+1F1EA,,967
Zambia,ZM,Africa,Eastern Africa,ZMW,ðŸ‡¿ðŸ‡²,U+1F1FF U+1F1F2,,260
Zimbabwe,ZW,Africa,Eastern Africa,ZWL,ðŸ‡¿ðŸ‡¼,U+1F1FF U+1F1FC,,263
